p1	p2	turn	cost	sampled	components	large_size	small_size	core	pair	charge	separator
4192141057912	8487094193904	0	495	false	2	14	12	[1, 4, 8, 12, 18, 256, 260, 264, 270, 514, 516, 520, 524, 530]	[1, 4, 8, 12, 18, 261, 264, 269, 272, 513, 516, 521]	oversized	3
4196436025208	8499979095792	1	496	false	2	14	14	[0, 6, 14, 16, 22, 260, 266, 268, 274, 517, 520, 524, 528, 534]	[1, 4, 8, 12, 17, 256, 260, 264, 269, 514, 516, 520, 524, 529]	oversized	2
4192006571104	1889889423088	1	1	true	2	10	9	[1, 4, 8, 13, 256, 260, 265, 514, 516, 522]	[2, 4, 8, 14, 260, 266, 518, 520, 526]	2	4
17386414539840	8487093407456	1	2	true	2	14	8	[1, 4, 8, 12, 16, 21, 257, 262, 264, 268, 273, 522, 524, 530]	[2, 4, 10, 256, 262, 264, 514, 522]	2	3
17386380984416	8487093405936	1	2	true	2	12	9	[1, 4, 8, 12, 16, 21, 257, 262, 264, 270, 273, 522]	[2, 4, 8, 14, 260, 266, 518, 520, 526]	2	3
17386414802808	8487094193904	0	149	false	2	15	12	[2, 4, 8, 12, 16, 22, 258, 261, 264, 268, 274, 521, 524, 528, 534]	[1, 4, 8, 12, 18, 261, 264, 269, 272, 513, 516, 521]	oversized	3
17390709770104	8499979095792	1	243	false	2	15	14	[1, 4, 8, 12, 16, 21, 257, 262, 264, 268, 273, 522, 524, 528, 533]	[0, 6, 14, 16, 22, 260, 266, 268, 274, 517, 520, 524, 528, 534]	oversized	3
17390843993976	8499979095792	0	740	false	2	16	14	[2, 4, 8, 12, 16, 22, 258, 260, 264, 268, 274, 518, 520, 524, 528, 534]	[0, 5, 13, 16, 21, 260, 265, 268, 273, 518, 520, 524, 528, 533]	oversized	3
4191990055032	8280893817328	1	9	true	2	21	1	[1, 4, 8, 12, 18, 22, 256, 262, 264, 270, 278, 282, 284, 289, 294, 522, 533, 536, 540, 544, 550]	[1]	-1	1
4192073941880	8280960927728	1	122	false	2	23	1	[1, 4, 8, 12, 18, 20, 24, 30, 256, 262, 264, 270, 278, 280, 284, 290, 292, 522, 533, 536, 540, 544, 550]	[1]	-1	1
4191939727224	1683756945392	0	121	false	2	22	1	[0, 4, 8, 12, 17, 20, 24, 28, 34, 257, 260, 264, 269, 277, 280, 285, 288, 514, 516, 520, 526, 537]	[2]	1	1
4191939727224	8280826712048	1	122	false	2	23	1	[1, 4, 8, 12, 18, 20, 24, 28, 32, 256, 262, 264, 270, 278, 280, 284, 290, 522, 533, 536, 540, 544, 550]	[1]	-1	1
824819324768	1683689046976	0	16	true	2	15	2	[1, 4, 10, 21, 256, 260, 265, 273, 276, 514, 516, 520, 525, 528, 534]	[2, 6]	1	1
169088888	1133934019568	1	2	true	2	17	2	[1, 4, 8, 12, 18, 20, 24, 29, 256, 262, 264, 270, 278, 282, 284, 522, 542]	[1, 5]	-1	1
893539065720	1683756945392	0	109	false	2	23	1	[2, 4, 8, 12, 16, 21, 24, 28, 32, 38, 258, 261, 264, 268, 273, 281, 284, 289, 292, 521, 524, 530, 541]	[2]	1	1
893539065720	6081937674224	1	110	false	2	24	1	[1, 4, 8, 12, 16, 22, 24, 28, 32, 37, 256, 262, 264, 268, 274, 282, 284, 290, 292, 514, 522, 524, 529, 542]	[1]	-1	1
4192140009224	1683756945360	0	153	false	2	23	1	[2, 4, 8, 12, 16, 21, 25, 33, 38, 258, 260, 264, 268, 273, 281, 285, 289, 292, 518, 520, 524, 530, 541]	[2]	1	1
4192140009224	8280960929744	1	154	false	2	24	1	[1, 4, 8, 12, 16, 22, 26, 34, 37, 256, 260, 264, 268, 274, 282, 286, 290, 292, 514, 516, 520, 524, 529, 542]	[1]	-1	1
3298636857448	1683689308608	1	1	true	2	14	2	[1, 4, 10, 14, 256, 262, 270, 274, 276, 281, 514, 530, 532, 537]	[0, 5]	-1/2	1
824668323952	1649294705120	1	7	true	2	12	1	[1, 4, 8, 14, 18, 261, 266, 274, 278, 529, 532, 538]	[1]	-1	1
4192124016752	1683756682736	1	174	false	2	21	1	[0, 4, 8, 14, 18, 26, 28, 33, 258, 260, 266, 274, 278, 280, 284, 289, 518, 529, 532, 536, 541]	[1]	-1	1
4192124278904	1683756944880	0	268	false	2	23	1	[2, 4, 8, 12, 17, 21, 29, 32, 38, 256, 261, 264, 269, 277, 281, 284, 288, 294, 521, 534, 536, 540, 546]	[2]	1	1
4192124278904	8280960929264	1	337	false	2	24	1	[1, 4, 8, 12, 18, 22, 30, 32, 37, 256, 262, 264, 270, 278, 282, 284, 288, 292, 522, 533, 536, 540, 544, 550]	[1]	-1	1
3023657243480	3848318747632	0	8	true	2	16	1	[0, 5, 8, 14, 265, 269, 277, 285, 288, 520, 524, 529, 532, 537, 540, 546]	[2]	1	1
2267978932088	1134001131504	0	153	false	2	22	1	[2, 4, 8, 12, 16, 21, 24, 28, 32, 38, 258, 260, 264, 269, 273, 281, 284, 289, 292, 518, 521, 541]	[2]	1	1
2267978932088	7731205115888	1	154	false	2	23	1	[1, 4, 8, 12, 16, 22, 24, 28, 32, 37, 256, 260, 264, 270, 274, 282, 284, 290, 292, 514, 516, 522, 542]	[1]	-1	1
4192005522944	1649317773312	0	1	true	2	9	1	[2, 4, 8, 14, 258, 260, 264, 518, 522]	[2]	1	4
893403531008	92278656	0	2	true	2	11	1	[1, 4, 8, 12, 17, 257, 262, 264, 269, 522, 526]	[2]	1	4
4123185381648	1649292608256	0	1	true	2	8	1	[0, 5, 10, 257, 260, 264, 520, 778]	[2]	1	4
824684054288	92802832	1	1	true	2	10	2	[0, 4, 8, 14, 258, 260, 265, 270, 513, 517]	[0, 6]	1/2	4
4123421316672	1683681181792	0	2	true	2	11	6	[2, 4, 8, 14, 260, 264, 270, 274, 518, 522, 530]	[0, 5, 257, 260, 265, 517]	-2	3
4123420270400	1683755110368	1	6	true	2	18	1	[1, 4, 8, 12, 16, 22, 24, 30, 257, 260, 264, 268, 274, 282, 517, 520, 524, 529]	[2]	1	3
1099529458040	1683689047024	1	2	true	2	15	1	[0, 6, 22, 258, 260, 266, 274, 276, 518, 520, 526, 528, 532, 536, 541]	[1]	-1	1
3367373113208	1683689833456	0	24	true	2	20	1	[2, 4, 8, 12, 17, 20, 24, 30, 256, 261, 264, 269, 277, 280, 284, 290, 521, 537, 540, 546]	[2]	1	1
3367473779008	1683689833440	1	2	true	2	19	1	[1, 5, 261, 265, 518, 520, 770, 772, 778, 1024, 1030, 1282, 1536, 1542, 1794, 1796, 1802, 2054, 2308]	[1]	-1	1
3367490295872	1683756158432	1	1	true	2	18	1	[1, 4, 10, 18, 22, 24, 30, 257, 260, 264, 270, 274, 282, 284, 517, 520, 526, 542]	[1]	-1	1
2267861223280	94900208	0	3	true	2	16	1	[0, 4, 8, 13, 16, 20, 24, 29, 257, 262, 265, 273, 276, 282, 284, 542]	[2]	1	1
3367507074928	1683756683248	1	118	false	2	21	1	[0, 4, 8, 14, 16, 20, 24, 28, 33, 258, 260, 266, 274, 276, 280, 284, 289, 518, 534, 536, 541]	[1]	-1	1
3367507337080	1683756945392	0	309	false	2	23	1	[2, 4, 8, 12, 16, 21, 24, 28, 32, 38, 258, 260, 264, 268, 273, 281, 284, 289, 292, 518, 520, 525, 541]	[2]	1	1
3367507337080	8280960929776	1	326	false	2	24	1	[1, 4, 8, 12, 16, 22, 24, 28, 32, 37, 256, 260, 264, 268, 274, 282, 284, 290, 292, 514, 516, 520, 526, 542]	[1]	-1	1
4192141057912	8280960929776	0	2666	false	2	25	1	[1, 4, 8, 12, 18, 29, 256, 260, 264, 268, 273, 281, 284, 289, 292, 514, 516, 520, 524, 528, 533, 536, 540, 544, 550]	[2]	1	1
4196436025208	8293845831664	1	2667	false	2	27	1	[0, 6, 14, 25, 28, 32, 36, 42, 260, 266, 268, 274, 282, 284, 288, 292, 296, 517, 520, 524, 528, 534, 536, 540, 544, 548, 553]	[1]	-1	1
8590053083000	8280960143344	0	176	false	2	22	1	[0, 4, 8, 12, 18, 29, 257, 260, 264, 268, 273, 281, 284, 517, 520, 524, 528, 533, 536, 540, 544, 550]	[2]	1	1
8590053345144	8280960929776	1	179	false	2	24	1	[0, 4, 8, 12, 17, 30, 258, 260, 264, 268, 274, 282, 284, 290, 292, 518, 520, 524, 528, 534, 536, 540, 544, 549]	[1]	-1	1
17386414802752	8280960929760	1	239	false	2	24	1	[1, 4, 8, 12, 16, 21, 34, 257, 262, 264, 268, 272, 278, 286, 288, 294, 296, 522, 524, 528, 532, 538, 540, 546]	[1]	-1	1
7421788422512	34388575216	1	11	true	2	14	3	[0, 4, 8, 14, 16, 22, 258, 260, 266, 274, 276, 518, 529, 533]	[1, 5, 257]	-2	1
17386380984696	8280960142320	0	106	false	2	23	1	[2, 4, 8, 12, 16, 22, 33, 258, 261, 264, 269, 272, 277, 285, 288, 521, 529, 532, 537, 540, 544, 548, 554]	[2]	1	1
17386381246840	8280960928752	1	186	false	2	25	1	[1, 4, 8, 12, 16, 21, 34, 257, 262, 264, 270, 272, 278, 286, 288, 294, 296, 522, 530, 532, 538, 540, 544, 548, 553]	[1]	-1	1
17386414802808	8280960929776	0	670	false	2	26	1	[2, 4, 8, 12, 16, 22, 33, 258, 261, 264, 268, 272, 277, 285, 288, 293, 296, 521, 524, 528, 532, 537, 540, 544, 548, 554]	[2]	1	1
8589986235256	6081702527472	0	7	true	2	20	1	[0, 6, 8, 12, 18, 29, 266, 268, 273, 281, 284, 289, 294, 526, 528, 533, 536, 540, 544, 550]	[2]	1	1
8594348311416	8293812273648	1	103	false	2	24	1	[0, 4, 8, 12, 17, 30, 38, 40, 258, 260, 265, 268, 274, 282, 284, 290, 292, 525, 528, 534, 536, 540, 544, 549]	[1]	-1	1
17390709769080	8293812273648	0	104	false	2	26	1	[0, 5, 13, 26, 28, 32, 36, 40, 46, 260, 265, 268, 273, 281, 284, 290, 292, 297, 302, 518, 520, 524, 528, 533, 536, 542]	[2]	1	1
33818472	1099570611136	0	1	true	2	10	2	[1, 4, 10, 261, 264, 517, 520, 777, 1032, 1290]	[0, 6]	1/2	4
8589984925440	6047339120512	0	1	true	2	12	1	[0, 6, 8, 12, 18, 266, 268, 273, 520, 524, 528, 533]	[2]	1	4
8594347263864	8259482423248	1	107	false	2	22	1	[0, 4, 8, 12, 17, 38, 40, 258, 260, 264, 268, 274, 292, 518, 520, 524, 528, 534, 536, 541, 544, 549]	[1]	-1	1
17390708721528	8259482423248	0	108	false	2	24	1	[0, 5, 26, 28, 32, 36, 40, 46, 260, 281, 284, 288, 292, 297, 302, 518, 520, 526, 528, 533, 536, 540, 544, 549]	[2]	1	1
17390709770104	8293845831664	1	1070	false	2	28	1	[0, 6, 14, 25, 28, 32, 36, 40, 45, 260, 266, 268, 274, 282, 284, 288, 292, 298, 301, 517, 520, 524, 528, 534, 536, 540, 544, 550]	[1]	-1	1
17390843993976	8293845831664	0	3738	false	2	29	1	[0, 5, 13, 26, 28, 32, 36, 40, 46, 260, 265, 268, 273, 281, 284, 288, 292, 296, 302, 518, 520, 524, 528, 533, 536, 540, 544, 548, 554]	[2]	1	1
4192141184888	8775016384496	1	139	false	2	29	1	[2, 4, 8, 12, 16, 22, 24, 30, 38, 42, 257, 260, 264, 268, 274, 282, 284, 290, 292, 297, 517, 520, 524, 528, 534, 536, 540, 544, 549]	[2]	1	2
17386262628352	8761863046608	1	2	true	2	24	1	[1, 4, 8, 12, 16, 20, 26, 28, 34, 261, 264, 268, 274, 278, 286, 290, 294, 298, 521, 526, 534, 538, 542, 550]	[1]	-1	2
12988233812992	2164793280048	0	11	true	2	21	1	[5, 9, 25, 28, 34, 257, 261, 264, 269, 277, 280, 284, 288, 294, 521, 524, 529, 532, 536, 540, 546]	[2]	1	1
17386280456032	8774747949040	0	180	false	2	28	1	[1, 5, 13, 16, 21, 24, 28, 32, 36, 40, 46, 261, 265, 268, 273, 281, 284, 288, 292, 298, 521, 524, 528, 533, 536, 540, 544, 550]	[2]	1	2
17386548891488	8775016384496	1	181	false	2	29	1	[1, 4, 8, 12, 16, 20, 26, 28, 34, 42, 46, 256, 261, 264, 268, 272, 278, 286, 288, 294, 298, 521, 524, 528, 532, 538, 540, 544, 550]	[1]	-1	2
12988031827976	2164793280208	1	1	true	2	22	1	[1, 4, 8, 12, 18, 20, 26, 258, 260, 264, 270, 278, 282, 286, 288, 293, 518, 522, 530, 534, 542, 545]	[1]	-1	2
17386212557592	8761861998512	1	0	true	2	19	6	[1, 4, 8, 12, 16, 20, 26, 28, 34, 261, 266, 268, 272, 278, 286, 526, 528, 532, 538]	[1, 4, 10, 261, 264, 270]	0	3
17386279669528	8774746900400	1	9	true	2	20	8	[1, 4, 8, 12, 16, 20, 26, 28, 34, 261, 264, 268, 272, 278, 286, 521, 524, 528, 532, 538]	[2, 4, 9, 262, 264, 269, 522, 526]	1	3
17386549153656	8775016450032	1	993	false	2	31	1	[1, 4, 8, 12, 16, 20, 26, 28, 34, 42, 46, 256, 261, 264, 268, 272, 278, 286, 288, 294, 296, 301, 521, 524, 528, 532, 538, 540, 544, 548, 553]	[2]	1	2
4198516261728	8774747949040	1	2	true	2	27	1	[1, 4, 10, 18, 20, 26, 28, 32, 36, 40, 46, 261, 266, 270, 272, 278, 286, 288, 292, 298, 526, 528, 532, 538, 540, 544, 550]	[1]	-1	2
4198583373664	8775016384496	1	208	false	2	29	1	[1, 4, 10, 18, 20, 26, 28, 32, 36, 40, 46, 261, 266, 270, 272, 278, 286, 288, 292, 296, 301, 526, 528, 532, 538, 540, 544, 548, 553]	[2]	1	2
1995012702216	8761795937744	1	1	true	2	22	1	[2, 6, 8, 12, 16, 22, 24, 30, 266, 270, 274, 282, 286, 290, 292, 297, 522, 530, 534, 538, 546, 549]	[1]	-1	2
1170380030072	8486918030832	1	1	true	2	22	1	[2, 6, 8, 14, 22, 24, 30, 266, 270, 274, 282, 284, 290, 292, 297, 522, 530, 534, 536, 540, 544, 549]	[1]	-1	2
4125552019576	2096073803248	0	4	true	2	23	1	[2, 4, 8, 12, 17, 21, 29, 34, 257, 261, 264, 269, 277, 281, 284, 288, 294, 521, 529, 532, 536, 540, 546]	[2]	1	2
4198566856824	8775016383984	1	102	false	2	29	1	[1, 4, 10, 18, 20, 26, 28, 32, 36, 40, 46, 261, 264, 270, 272, 278, 286, 290, 292, 296, 301, 521, 524, 528, 532, 538, 542, 550, 553]	[2]	1	2
2270091542784	1615035630464	1	1	true	2	15	1	[2, 4, 10, 14, 22, 25, 262, 270, 274, 278, 280, 285, 522, 524, 530]	[1]	-1	2
4198583634968	8774747948720	1	10	true	2	27	1	[1, 4, 10, 18, 20, 26, 28, 32, 36, 40, 46, 261, 264, 270, 272, 278, 286, 288, 292, 296, 301, 521, 524, 530, 546, 548, 553]	[2]	1	1
4198583635832	8775016384496	0	715	false	2	30	1	[1, 4, 8, 12, 16, 21, 24, 29, 37, 40, 46, 258, 260, 264, 268, 273, 281, 284, 289, 292, 298, 518, 520, 524, 528, 533, 536, 540, 544, 550]	[1]	-1	2
4198583701368	8775016450032	1	716	false	2	31	1	[1, 4, 10, 18, 20, 26, 28, 32, 36, 40, 46, 256, 261, 264, 270, 272, 278, 286, 288, 292, 296, 301, 521, 524, 528, 532, 538, 540, 544, 548, 553]	[2]	1	2
1999694335840	4376969873392	1	1	true	2	27	1	[1, 4, 8, 12, 18, 20, 24, 30, 256, 260, 264, 270, 278, 280, 286, 290, 293, 514, 516, 520, 524, 530, 532, 538, 546, 548, 553]	[0]	*	2
17388427808608	8774747949040	0	121	false	2	28	1	[1, 5, 13, 16, 21, 24, 28, 32, 36, 40, 46, 261, 265, 268, 273, 281, 284, 288, 292, 298, 521, 524, 528, 533, 536, 540, 544, 550]	[2]	1	2
17388696244064	8775016384496	1	122	false	2	29	1	[1, 4, 8, 12, 16, 20, 26, 28, 34, 42, 46, 256, 261, 264, 268, 272, 278, 286, 288, 294, 298, 521, 524, 528, 532, 538, 540, 544, 550]	[1]	-1	2
17388343918616	8761863046576	1	2	true	2	24	1	[1, 4, 8, 12, 16, 20, 26, 28, 34, 261, 266, 268, 274, 278, 286, 288, 294, 298, 526, 534, 538, 546, 548, 553]	[1]	-1	2
17388360696696	8774747949040	0	109	false	2	28	1	[1, 5, 13, 16, 21, 24, 28, 32, 36, 40, 46, 261, 265, 268, 273, 281, 284, 288, 293, 298, 518, 520, 524, 528, 533, 536, 540, 545]	[2]	1	2
17388629132152	8775016384496	1	110	false	2	29	1	[1, 4, 8, 12, 16, 20, 26, 28, 34, 42, 46, 256, 261, 266, 268, 272, 278, 286, 288, 294, 298, 526, 528, 532, 538, 540, 544, 548, 553]	[1]	-1	2
17319624835192	8693143569904	0	6	true	2	25	1	[2, 4, 8, 12, 16, 20, 25, 33, 262, 265, 268, 273, 277, 285, 288, 293, 296, 302, 525, 533, 537, 540, 544, 548, 554]	[2]	1	2
13265225650040	7400358414320	1	9	true	2	27	1	[1, 4, 10, 18, 26, 28, 34, 42, 46, 261, 264, 270, 272, 278, 286, 288, 294, 298, 521, 524, 528, 532, 538, 540, 544, 548, 553]	[1]	-1	2
15464265025624	8212106184176	0	8	true	2	25	1	[2, 4, 8, 13, 21, 25, 28, 33, 262, 264, 268, 273, 277, 285, 293, 296, 302, 522, 525, 533, 537, 540, 545, 548, 554]	[2]	1	1
15399840517976	8156271609840	1	8	true	2	27	1	[1, 4, 8, 14, 22, 26, 42, 44, 49, 261, 264, 268, 274, 278, 286, 294, 296, 301, 521, 524, 528, 532, 538, 540, 546, 548, 553]	[2]	1	1
17388426759256	8761861998320	0	10	true	2	25	1	[2, 4, 8, 12, 16, 20, 25, 28, 33, 262, 264, 268, 272, 277, 285, 293, 297, 522, 524, 529, 537, 540, 545, 548, 554]	[2]	1	2
12919278403928	2061713015792	1	1	true	2	19	1	[1, 4, 8, 12, 18, 258, 262, 264, 270, 278, 286, 290, 522, 524, 530, 532, 538, 540, 545]	[1]	-1	1
9191516276480	1082358499072	0	1	true	2	13	2	[0, 4, 8, 13, 16, 21, 257, 260, 273, 276, 528, 532, 536]	[2, 6]	1	1
9191583385456	1082461261808	1	145	false	2	21	2	[0, 4, 8, 14, 16, 20, 24, 30, 258, 260, 266, 274, 276, 282, 284, 512, 516, 520, 526, 528, 534]	[1, 5]	-1	2
9200174106488	1082461523952	0	207	false	2	24	2	[1, 4, 8, 12, 17, 20, 24, 28, 34, 256, 261, 264, 269, 277, 280, 284, 288, 521, 524, 529, 532, 536, 540, 546]	[2, 6]	1	2
395423254368	1082360071680	0	1	true	2	15	1	[0, 4, 8, 13, 16, 21, 260, 265, 273, 276, 518, 522, 530, 532, 536]	[2]	1	1
13538073509992	7662484852160	1	1	true	2	22	1	[1, 4, 10, 14, 22, 26, 256, 262, 270, 274, 278, 280, 286, 289, 514, 516, 522, 524, 530, 538, 540, 545]	[1]	-1	2
9139975618880	1030819414976	0	1	true	2	11	2	[0, 5, 8, 13, 257, 265, 268, 512, 517, 520, 525]	[2, 6]	1	4
9071257191264	996460724672	0	1	true	2	13	2	[1, 4, 9, 17, 256, 261, 269, 272, 514, 516, 521, 524, 530]	[2, 6]	1	2
377975478112	1082393628608	1	6	true	2	19	1	[2, 4, 8, 12, 18, 20, 25, 262, 264, 270, 278, 280, 285, 522, 524, 530, 532, 536, 542]	[1]	-1	2
343681277768	1065279819712	0	9	true	2	17	1	[1, 4, 9, 12, 17, 261, 269, 272, 277, 280, 516, 521, 524, 528, 532, 536, 542]	[2]	1	2
403812654088	1082460999296	1	2	true	2	20	1	[1, 4, 8, 12, 18, 20, 26, 256, 261, 264, 270, 278, 280, 286, 288, 513, 538, 540, 544, 549]	[2]	1	1
274963111784	996561653696	1	3	true	2	18	2	[1, 4, 8, 12, 16, 22, 24, 29, 260, 266, 268, 274, 282, 284, 526, 528, 534, 542]	[0, 5]	-1/2	2
404081090408	3281618472896	0	113	false	2	26	1	[2, 4, 8, 12, 16, 21, 24, 30, 38, 257, 260, 265, 268, 273, 281, 284, 290, 292, 517, 525, 528, 533, 536, 540, 544, 550]	[2]	1	2
404081090424	3281618997232	1	115	false	2	27	1	[1, 4, 8, 12, 16, 22, 24, 28, 32, 37, 258, 260, 266, 268, 274, 282, 284, 288, 292, 518, 526, 528, 534, 536, 540, 544, 549]	[1]	-1	2
9191246792448	1082393625536	0	7	true	2	16	1	[0, 4, 8, 13, 16, 21, 261, 265, 273, 276, 281, 521, 525, 528, 532, 538]	[2]	1	2
8924959606536	807515980736	0	6	true	2	19	1	[2, 4, 8, 12, 17, 25, 256, 262, 265, 269, 277, 280, 285, 514, 525, 529, 532, 536, 542]	[2]	1	2
9199838564216	1082461523952	0	127	false	2	24	1	[0, 4, 8, 12, 17, 20, 24, 28, 34, 257, 261, 264, 269, 277, 280, 284, 288, 521, 524, 529, 532, 536, 540, 546]	[2]	1	2
9199838564216	7679531290608	1	128	false	2	26	1	[1, 4, 8, 12, 18, 20, 24, 28, 32, 256, 260, 264, 270, 278, 280, 286, 290, 513, 516, 520, 524, 530, 532, 538, 546, 550]	[1]	-1	2
9191717608256	1082427703776	0	1	true	2	16	6	[0, 4, 8, 13, 16, 21, 257, 260, 265, 273, 276, 517, 520, 525, 528, 534]	[2, 4, 258, 262, 518, 522]	5/2	2
13598354313536	7679598396384	1	194	false	2	19	7	[1, 4, 8, 12, 18, 20, 26, 256, 262, 264, 270, 278, 280, 286, 522, 524, 530, 532, 538]	[1, 4, 10, 257, 260, 265, 517]	-2	2
13589764118336	1082528367584	0	2	true	2	18	6	[0, 4, 8, 13, 16, 21, 257, 260, 265, 273, 276, 281, 517, 520, 525, 528, 532, 538]	[2, 6, 258, 260, 266, 518]	3	2
13598354315072	7679598396384	0	220	false	2	20	7	[2, 4, 8, 12, 17, 20, 25, 256, 261, 264, 269, 277, 280, 285, 521, 524, 529, 532, 536, 542]	[1, 4, 10, 258, 260, 266, 518]	2	2
13589629902656	1082394152928	0	127	false	2	21	3	[0, 4, 8, 13, 16, 21, 257, 260, 265, 273, 276, 281, 286, 517, 520, 525, 528, 532, 536, 540, 546]	[2, 6, 258]	2	2
274895737664	824660460000	1	7	true	2	11	1	[1, 4, 10, 12, 18, 256, 262, 272, 278, 514, 516]	[1]	-1	1
68938635072	103267435488	1	9	true	2	13	3	[1, 4, 8, 14, 16, 22, 258, 260, 274, 276, 282, 528, 534]	[0, 5, 257]	-1	1
13589562786560	5480405008640	0	8	true	2	12	3	[0, 4, 8, 13, 16, 21, 257, 260, 273, 276, 528, 534]	[0, 6, 262]	1+*	1
13598220092224	7679631950304	1	174	false	2	18	6	[1, 4, 8, 12, 18, 20, 26, 256, 262, 264, 270, 278, 280, 522, 524, 530, 532, 537]	[0, 6, 9, 258, 260, 265]	-1	2
13598354316096	7679631950304	0	175	false	2	18	8	[1, 4, 9, 12, 16, 20, 26, 256, 261, 269, 272, 277, 280, 514, 516, 521, 524, 529]	[1, 4, 10, 256, 260, 266, 514, 518]	2	2
343816540448	7662415643392	1	0	true	2	12	5	[1, 4, 10, 264, 522, 768, 774, 776, 1026, 1028, 1034, 1286]	[1, 4, 10, 261, 266]	0	1
13589764116736	7662414594816	0	1	true	2	12	7	[2, 4, 8, 13, 16, 21, 262, 273, 276, 281, 528, 533]	[1, 4, 10, 258, 260, 266, 518]	2	1
13589764116848	7679598134256	1	105	false	2	18	7	[0, 4, 8, 14, 16, 22, 258, 260, 266, 274, 276, 282, 512, 516, 520, 526, 528, 534]	[1, 4, 10, 257, 260, 265, 517]	-2	2
13598354837880	7679598396400	0	113	false	2	21	7	[2, 4, 8, 12, 17, 20, 25, 256, 260, 264, 269, 277, 280, 285, 514, 516, 520, 524, 529, 532, 537]	[1, 4, 10, 258, 260, 266, 518]	2	2
120545345888	120279008192	1	4	true	2	11	1	[0, 4, 8, 260, 266, 276, 517, 520, 526, 528, 534]	[1]	-1	3
13589562786144	5480406582208	1	112	false	2	15	3	[0, 4, 8, 14, 16, 22, 260, 266, 274, 276, 517, 520, 526, 528, 534]	[0, 5, 261]	-1+*	2
13589697007968	5480406582208	0	113	false	2	15	5	[0, 4, 8, 13, 16, 21, 260, 265, 273, 276, 518, 520, 525, 528, 533]	[0, 6, 10, 258, 262]	2+*	2
9140094111840	515399221440	0	1	true	2	9	4	[0, 5, 8, 13, 265, 268, 517, 520, 526]	[2, 6, 262, 266]	2	4
343816542048	1065347974080	0	8	true	2	16	3	[1, 4, 9, 12, 17, 256, 261, 269, 272, 277, 514, 516, 521, 524, 528, 534]	[0, 6, 258]	1	2
13538090288992	7559404588992	1	105	false	2	21	1	[1, 4, 10, 12, 16, 20, 26, 257, 262, 270, 272, 278, 280, 286, 289, 522, 524, 530, 538, 540, 545]	[1]	-1	2
13538224512864	7559404588992	0	107	false	2	22	1	[2, 4, 9, 12, 16, 20, 24, 30, 258, 261, 269, 272, 277, 280, 284, 290, 521, 524, 529, 537, 540, 546]	[2]	1	2
9071440699136	412383972736	0	1	true	2	10	2	[1, 4, 10, 12, 16, 22, 272, 278, 282, 538]	[0, 5]	-1/2	2
13469302653696	962131396480	1	1	true	2	10	3	[2, 4, 8, 14, 258, 260, 266, 518, 520, 526]	[1, 5, 257]	-2	4
13194609302624	6597304650816	0	1	true	2	10	2	[0, 4, 10, 257, 260, 264, 270, 517, 520, 526]	[0, 6]	1/2	4
343865826560	1030800541440	1	1	true	2	10	1	[0, 6, 8, 14, 266, 520, 526, 528, 533, 537]	[1]	-1	4
13469369763680	6597313040320	0	11	true	2	16	1	[2, 4, 9, 12, 16, 20, 25, 269, 274, 277, 280, 285, 290, 537, 540, 546]	[2]	1	2
9071458524928	824760602496	0	44	true	2	15	1	[1, 4, 8, 12, 16, 22, 261, 264, 269, 272, 278, 282, 516, 521, 538]	[0]	*	2
13469505036032	7421964586880	1	169	true	2	17	1	[1, 4, 10, 18, 20, 257, 260, 264, 270, 272, 278, 517, 520, 524, 528, 532, 538]	[0]	*	2
13572450026352	7628091556336	0	13	true	2	15	6	[0, 4, 8, 13, 16, 22, 260, 265, 273, 276, 518, 520, 525, 528, 533]	[0, 5, 10, 257, 260, 266]	1	2
343732658032	4913446258160	1	120	false	2	17	1	[0, 4, 8, 14, 16, 21, 24, 29, 33, 258, 260, 266, 289, 518, 520, 526, 528]	[2]	1	1
86033571408	257700660336	0	1	true	2	9	5	[0, 5, 8, 13, 257, 265, 512, 517, 520]	[2, 4, 10, 14, 270]	2	4
360911478608	4930625078768	1	116	false	2	17	1	[0, 6, 8, 14, 16, 21, 24, 29, 33, 258, 266, 289, 512, 518, 520, 526, 528]	[2]	1	1
395272265584	4930626127344	0	440	false	2	18	1	[0, 4, 8, 13, 16, 22, 24, 30, 34, 257, 260, 265, 290, 512, 516, 520, 525, 528]	[1]	-1	1
68870478848	103099139776	1	1	true	2	6	6	[2, 4, 258, 262, 518, 522]	[0, 6, 260, 517, 769, 773]	-5/4	4
68870478672	103098614256	0	4	true	2	11	3	[0, 5, 8, 13, 16, 22, 257, 265, 276, 517, 520]	[2, 6, 258]	2	4
120411135856	4518326044656	0	242	false	2	17	1	[0, 4, 8, 13, 16, 20, 24, 30, 34, 257, 260, 265, 276, 290, 512, 516, 520]	[1]	-1	1
395289042800	5480407107568	1	920	false	2	21	1	[0, 4, 8, 14, 16, 20, 24, 29, 33, 258, 260, 266, 274, 276, 289, 512, 516, 520, 526, 528, 534]	[2]	1	2
9070988758896	962201653232	1	5	true	2	17	1	[0, 4, 8, 12, 18, 20, 24, 28, 258, 262, 264, 270, 278, 280, 522, 524, 530]	[1]	-1	2
8899643054080	756041125120	1	2	true	2	12	4	[1, 5, 261, 265, 516, 520, 774, 778, 1026, 1030, 1286, 1290]	[0, 5, 260, 518]	1/4	2
